duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,label
5.655370667803367,udp,ftp,RSTR,1012,3440,0,0,0,228,117,0.2310747965880714,0.3342438908169608,0.786345014415552,0.9629920038589946,33,141,0.6521232455304379,0.3756722518817265,0
3.442229925539415,tcp,ftp,S0,1664,3766,0,3,0,365,154,0.6718927435987284,0.7709122037458219,0.08941100231225951,0.3418721660386861,252,25,0.3121480566964471,0.2968692745602808,1
9.463708738997987,udp,smtp,RSTR,1081,2326,0,0,0,216,425,0.019710537754364155,0.1065982531337718,0.41758077578492836,0.6326218931339481,102,45,0.3990459461371111,0.6490746587943931,0
1.5023452872733867,tcp,private,REJ,4729,2914,0,0,0,436,291,0.10410858198457384,0.07513778173580876,0.8791183075621647,0.9320281055100175,169,243,0.8579862539227058,0.32838122788508106,0
3.4551551200240227,tcp,ftp,S0,512,4968,0,0,0,184,63,0.7999160853731894,0.7281887562036033,0.9447320222914103,0.10250972799067926,136,122,0.009030404129550251,0.6302087483291442,0
4.56277218220847,udp,http,REJ,2849,3952,0,0,0,15,244,0.1785446620543336,0.49549131620619846,0.4674015112498697,0.9372284872364511,11,147,0.5884126333406055,0.6098318054986945,0
6.08934687859775,udp,private,S0,559,595,0,0,0,157,25,0.6527461078518747,0.688402396427736,0.6134113892107077,0.6878857223008134,214,55,0.5987139801001076,0.5634389273484588,1
15.379360110309118,udp,private,REJ,3672,728,0,0,0,136,90,0.23818278104672652,0.4348273386037462,0.16703394609207523,0.0678370591051719,179,238,0.396659776343562,0.3804197042327977,0
2.227358621286903,icmp,http,REJ,4583,1365,0,0,0,261,75,0.09944139275934516,0.2464020332391068,0.9911686261369765,0.30096356694681625,88,100,0.23702785710833618,0.5484997216514768,0
7.220291550331277,udp,ftp,S0,4992,4492,0,0,0,157,294,0.24317219099945409,0.8191023176741997,0.2316717013834434,0.7081720886452816,41,173,0.2346740382615511,0.5964854749854216,1
8.975047213097605,icmp,http,S0,3343,698,0,0,0,47,386,0.7222669318556592,0.7994158789689793,0.9427317741351257,0.0673506014687717,145,136,0.8837096696607526,0.5456868884954734,0
0.47563849756408544,tcp,private,S0,4070,395,0,0,0,324,391,0.8556964681062857,0.6946964708544268,0.6496466489923685,0.5821704601762733,76,221,0.4420243737828575,0.44441945275120154,0
9.353330206496102,icmp,domain,SF,4799,4171,0,0,0,332,210,0.8302198645669916,0.2721451372299627,0.6077367948788591,0.34588305695295674,121,119,0.33088936298917193,0.01466705704626381,1
1.8696125197741642,udp,domain,RSTR,1470,4360,0,0,0,173,475,0.3971835296184548,0.5902306668690871,0.5126885110165086,0.6209155177674771,46,53,0.44877757383140304,0.587061707701151,1
0.6726393087930425,tcp,smtp,SF,580,2502,0,0,0,130,418,0.6680851365706462,0.3609738969400268,0.2306698117177587,0.04574203381251285,160,183,0.6693904014593614,0.16844438514271964,0
29.73687793506931,tcp,http,SF,2294,1819,0,0,0,411,347,0.20498429541582097,0.09158207332663415,0.17652803200550826,0.8715368061523763,207,32,0.1457565682447517,0.6425759689471896,1
33.706303424611725,tcp,http,REJ,3147,717,0,0,0,95,17,0.29314773026101326,0.9173135754622428,0.22048620907017535,0.9734889691773969,80,51,0.4494338352137377,0.759344327922866,1
16.523315728128768,icmp,smtp,S0,4249,2782,0,0,0,115,128,0.8963358185211198,0.1368186309189614,0.18643826214425452,0.9688778552856915,54,44,0.5878843711103869,0.5004453091307415,0
3.632878599687583,udp,smtp,RSTR,1679,4946,0,0,0,243,427,0.013001923510736035,0.9502373538208024,0.7795844735667533,0.7496518317429247,86,82,0.9485833548514337,0.5423636649797383,1
1.0277731500250624,tcp,smtp,REJ,3506,3577,0,0,0,420,443,0.08550853085446808,0.44600577295795574,0.3501252591667301,0.13008624013063197,92,198,0.25252778207541926,0.9514785596659912,0
11.527507630986618,tcp,private,SF,2744,143,0,0,0,292,364,0.20788625514602732,0.18513292883861965,0.05784267656339637,0.7582631959290226,148,146,0.35925074791624556,0.8471673613725742,0
5.800908425853983,tcp,http,S0,3356,4980,0,0,0,282,251,0.026532203873819715,0.5419009473783581,0.9691026301408113,0.02458691645880151,161,211,0.3793585899224238,0.9142365159514699,0
1.3015223395444864,icmp,private,REJ,4045,3140,0,0,0,299,179,0.18143543508979731,0.8729458358764083,0.8837858849634257,0.022123551528997254,202,150,0.6055381576448828,0.8137662883195864,0
6.835472281341501,icmp,smtp,S0,1243,4491,0,0,0,283,182,0.5830415609696922,0.7322248864095612,0.927752283195213,0.32361021914954125,168,37,0.35673205304000166,0.10891834184673144,1
0.34993721443479087,udp,http,REJ,3118,2938,0,0,0,69,152,0.42142455059249795,0.8065611478614497,0.9949078226464353,0.48864319040466575,160,96,0.5335119252996956,0.1489918559701947,0
24.004228873930238,icmp,private,S0,2141,3636,0,0,0,148,25,0.8926717110769748,0.6587833667107174,0.1738952492194873,0.7704074178077932,242,56,0.7817903298450294,0.5266237972689596,1
2.994577768406861,tcp,private,SF,3059,3222,0,0,0,11,455,0.8174435617384409,0.6922765645178525,0.39624201890265875,0.6832953766065052,252,105,0.7053855941122036,0.24606965879799825,1
10.862557985649804,udp,smtp,RSTR,4548,1167,0,0,0,254,180,0.34181735169787597,0.8491956515653193,0.7582384757040913,0.44590270637674834,97,59,0.44636864651258557,0.47669547504115917,0
3.7354658165762364,tcp,http,SF,2959,2616,0,0,0,330,198,0.2594234334312925,0.24966800885918594,0.6960206180537922,0.2736266662816659,2,131,0.8642161776741689,0.3943653238183502,1
7.341108959092287,tcp,smtp,RSTR,2265,1062,0,0,0,360,501,0.3796924081672669,0.4894249636431405,0.15389590633985506,0.9971245001577111,225,156,0.5581402495938629,0.5494142384304533,0
7.912237979817975,icmp,http,S0,2479,2156,0,0,0,38,344,0.5902949425148077,0.22120944181960223,0.8158331249906178,0.42618130223597295,33,202,0.5399058395022125,0.7468757161358227,0
2.0438859950790573,udp,domain,REJ,4646,2982,0,0,0,134,161,0.26806364082287626,0.987668007996647,0.22444057183666066,0.4513870243296755,233,243,0.03418776593915818,0.7154909070992744,1
34.92807132736226,icmp,ftp,SF,1635,3294,0,0,0,200,177,0.624148907849134,0.9440593396866133,0.22381761482262308,0.16362382119166918,205,35,0.9866929803571616,0.5212341324853343,0
14.922453771381408,icmp,ftp,RSTR,1757,4729,0,0,0,23,285,0.4094116521912404,0.0394268113685059,0.5369744228934136,0.7948095487499294,158,189,0.12297080852962672,0.8223934188170581,0
28.05094419291582,udp,ftp,SF,4452,1156,0,0,0,303,63,0.5520471808519802,0.7055751725156885,0.5929399348417032,0.6936822257814886,161,93,0.2311309124276466,0.43086209153803334,0
22.521519975341967,tcp,smtp,RSTR,2070,732,0,0,0,346,491,0.4361265291353167,0.9252483174156658,0.5800862078378112,0.2207696127887604,77,182,0.05169683724152696,0.8967142898401224,0
9.11054412383275,tcp,domain,SF,2849,4330,0,0,0,302,150,0.29446575954191767,0.18057534512733353,0.09148683739775487,0.0823810456158427,116,191,0.6400029668369137,0.07128027005516391,0
25.49435379269405,udp,http,RSTR,3251,4846,0,0,0,363,154,0.9484533069621567,0.5679452305526295,0.8774608626303804,0.6804993020747131,154,207,0.22470117697268,0.9546600300333075,0
0.9265545895311562,tcp,private,RSTR,3730,953,0,0,0,396,156,0.7636057941597608,0.9154882975880418,0.26560004258870606,0.6545112142811352,150,97,0.1800104374727235,0.6546930814313482,1
2.1813469463126745,udp,http,S0,2489,2539,0,0,0,218,370,0.14011317576645255,0.03394597858579884,0.12951492128280417,0.2732595269982093,103,135,0.08855558422324139,0.3800745089372053,0
0.46281965686831955,udp,private,RSTR,1631,3324,0,0,0,141,469,0.8684679758979128,0.6974202672468399,0.8887480798689772,0.9508635622504104,194,76,0.10330895712401567,0.19715412657287734,0
3.9353208680308684,icmp,http,S0,2816,3301,0,0,0,104,49,0.48743119824951364,0.29734900737255077,0.9556514982297534,0.15105789178090023,166,49,0.5846707004425887,0.4791832294435999,0
4.921302917942186,udp,domain,RSTR,1015,1542,0,0,0,446,455,0.8945522268940914,0.9243961953765304,0.8621276172654506,0.4323348010426019,103,94,0.6882078658665954,0.19455832318530097,0
3.165604432088257,icmp,private,REJ,1348,1191,0,0,0,210,337,0.7998552559473152,0.9710582451653678,0.8095160747248781,0.9436159201675989,90,213,0.397378988464401,0.16633160774314215,1
17.64557865240934,tcp,smtp,REJ,4611,2993,0,0,0,473,84,0.42521350446923345,0.9442664891134339,0.6552419806390217,0.4197273169261223,174,159,0.4798970815920732,0.6173517574129742,1
4.4122699952987015,tcp,http,REJ,3087,2681,0,0,0,481,361,0.022469308320117398,0.47421421665746377,0.5508573706091393,0.6385259476640855,122,186,0.6859677359829841,0.5230847245817847,1
3.298028401342492,tcp,http,RSTR,2839,1217,0,0,0,111,177,0.2686773593849461,0.8620426509893134,0.08698675991141014,0.3975943979627943,242,189,0.017379790185479638,0.6700960346109417,0
7.82407083207746,tcp,private,S0,335,1540,0,0,0,104,148,0.5416342146608669,0.8445493985350704,0.4084532130706987,0.27421520234867003,143,24,0.32313065707027855,0.9296058774219892,0
1.5189814782062885,icmp,smtp,S0,4592,3236,0,0,0,316,118,0.6334782198261473,0.31910047324325563,0.372688517012314,0.9839776479598282,226,148,0.9730977480703464,0.5322602133390402,0
16.204835957747314,tcp,smtp,RSTR,895,2386,0,0,0,171,342,0.2578876854332023,0.8289154741506773,0.2597537837603262,0.409334006315043,106,37,0.580112229695468,0.5809320532627977,1
0.7747586881130901,udp,domain,REJ,3546,3719,0,0,0,460,476,0.13935607407282413,0.03700763471549262,0.7234201136885849,0.8940992036791344,119,4,0.25422457989749325,0.08962633915494211,0
43.3414633958732,udp,smtp,REJ,851,1388,1,0,0,492,63,0.8349302367992991,0.596269878482053,0.4958757350787708,0.22995460589108618,172,220,0.5217300466362131,0.7176357859086295,0
14.794837762415114,udp,smtp,S0,1687,1856,1,0,0,356,189,0.9844021807035521,0.23000883728770305,0.08104621590764793,0.2131047040250833,49,108,0.34265348812091534,0.3999052068041562,1
2.2153944050588597,icmp,smtp,REJ,1931,1365,0,0,0,496,360,0.5256901823026858,0.12056688577727881,0.22018320194981134,0.03113408288451136,104,126,0.5322449888262991,0.9767252386625789,0
0.05537420375935475,tcp,ftp,SF,3746,499,0,0,0,324,49,0.1716792858483035,0.07695320162920916,0.6832587636595959,0.651666825375885,203,20,0.12574151180664883,0.8231740155956603,0
16.89896777486126,tcp,domain,S0,2427,1680,0,0,0,133,327,0.27230732651936895,0.6962887758781398,0.07613085949030018,0.36852634372376114,61,188,0.13271465381927738,0.5224810405161183,0
12.270959073870447,tcp,http,REJ,1568,510,0,0,0,376,257,0.018390676547466733,0.33987496376806614,0.8512069140487687,0.864358249839637,195,152,0.14354236203939286,0.12322265417216605,1
13.05662908787999,icmp,private,S0,4000,4312,0,0,0,293,224,0.914298806560499,0.7247667715287615,0.4951465270139743,0.47320990669155716,123,50,0.9398197919268417,0.8594157932805891,0
14.752145260435135,udp,http,SF,2738,1324,0,0,0,328,141,0.11775108289014113,0.06535634079894237,0.480586577326648,0.9681934279147217,134,177,0.7328989183413418,0.7997810954240216,1
0.7692926551379635,udp,domain,S0,3498,1155,0,0,0,127,478,0.5765164755142536,0.31529033783061033,0.5924077846595176,0.18552551570312115,9,179,0.1623818946623209,0.184585129537033,1
4.438926724162325,tcp,private,S0,3913,1827,0,0,0,106,215,0.274055220687206,0.5394912923753372,0.8246809659251492,0.8686231679556108,6,96,0.18834908376560144,0.2952782892203101,0
1.2315010460444966,udp,domain,S0,1066,3141,0,0,0,497,435,0.5541780025157934,0.7907231648389635,0.34780920790219305,0.7765968527917417,73,105,0.7308294748708763,0.7934072581478373,1
19.885295716582227,udp,smtp,S0,4380,3486,0,0,0,92,379,0.6514203883518642,0.3187525029320699,0.6780161525590636,0.770921844644052,103,164,0.15616384479217393,0.18522844654740966,0
9.763011917123741,icmp,private,SF,2444,1810,0,0,0,287,440,0.8297418037072016,0.6258913764370091,0.5657319639957911,0.8447832281168877,223,250,0.23456129333482867,0.9177524891713773,0
4.01818801251301,icmp,smtp,RSTR,4107,2923,0,0,0,378,211,0.2064212717606032,0.8859777482361871,0.2670282701694213,0.7610239909429989,160,117,0.963346832820399,0.4245274251963619,1
0.6566806580478289,icmp,http,S0,3373,2214,0,0,0,393,318,0.010995828658480478,0.6158631881823046,0.878629986355158,0.6262203216314154,41,98,0.25530652472843185,0.08703896258765864,1
3.7248835041035373,icmp,http,S0,3969,4186,0,0,0,502,32,0.13688563006880727,0.23295947475363377,0.7974260216069281,0.13124487768238757,114,228,0.6616323503711468,0.8157486435042809,1
3.9331421318413136,tcp,private,REJ,2546,713,0,0,0,51,158,0.9000186418481051,0.02440078155653802,0.6584518346584255,0.032526179491251916,204,66,0.9786312874005304,0.3735096830383876,0
13.078757839577408,icmp,private,S0,753,3602,0,0,0,29,285,0.8738900775625152,0.8700988739009299,0.8505817290942419,0.9208478478156868,8,79,0.37429676713979265,0.526499194153781,0
10.148893589260199,udp,domain,REJ,2082,4134,0,0,0,462,305,0.5974131021703083,0.021269410850387138,0.8672942009598024,0.616650314520738,72,162,0.017515990862062236,0.11230434441121917,0
21.822519124015148,tcp,domain,RSTR,2774,3522,0,0,0,296,429,0.6005168604336534,0.8747016726841994,0.7083629767150348,0.7965372909761763,178,164,0.24414729042237426,0.002584014844982385,0
6.390661333763098,udp,smtp,SF,2896,4268,0,0,0,297,477,0.6650366745462555,0.528937134027212,0.837013328363672,0.4815223515125501,92,6,0.8308771913417055,0.6379852057932976,0
1.273723936155019,udp,private,SF,4185,4748,0,0,0,214,286,0.1753712786234496,0.9390676985128962,0.6974714616692836,0.11730818896239448,62,39,0.8646088359550367,0.5151751703337316,0
12.491263443165995,udp,http,RSTR,775,4849,0,0,0,267,144,0.9144119459249598,0.7987832357736654,0.6801407717603004,0.12518579220255044,84,170,0.7685193645237912,0.5935385691231472,0
14.303927530768641,icmp,domain,SF,1625,1243,0,0,0,407,424,0.4187705248920731,0.9979341105333375,0.6186113782151843,0.6855652872289714,62,243,0.11310981907657303,0.7937438503805163,0
8.238874948858289,icmp,domain,RSTR,3069,3709,0,0,0,257,19,0.38313852824949746,0.35071181545171015,0.7527166395576412,0.4303058948994627,111,115,0.7955103716964032,0.6466059134228601,0
14.738899667213644,tcp,http,RSTR,417,1081,0,0,0,302,18,0.5189177052828375,0.7671882889311269,0.1586051052930737,0.20052472670033672,251,186,0.9186777969935043,0.17477344282737717,0
6.808147315102779,tcp,domain,RSTR,114,455,0,0,0,101,257,0.046965966775055046,0.40193091360924216,0.8808707591989284,0.4915945467414369,127,246,0.6006095425462361,0.3607725191105998,1
7.39678838777267,icmp,smtp,SF,616,4924,0,0,0,405,78,0.1662833687560794,0.47987562030390885,0.871843527745232,0.06420893707513409,7,125,0.9408753563380648,0.9058911047877604,0
5.578141939084274,udp,private,REJ,3974,894,0,0,0,346,371,0.7380336164263704,0.6275054632183701,0.029247283034559146,0.5819714019143988,203,12,0.8268388837118774,0.7699447002516789,1
0.2574777399011373,tcp,http,RSTR,3267,1384,0,0,0,110,175,0.08279866792512647,0.8736771141863388,0.8258167505647627,0.26899340443509767,84,131,0.6669715169909073,0.5566370579367172,1
1.1416743519186583,icmp,private,S0,825,1958,0,3,0,420,498,0.6031521094663882,0.9840834691992951,0.1288698674734452,0.7975591006371882,208,237,0.5771852367117482,0.2556449978092723,0
